MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalHispanic,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
33860,1,1,20100,1948,17,1703,150,6,12,0,0,60
33860,1,1,20200,2156,17,872,1149,0,50,0,0,68
33860,1,1,20300,2968,0,2212,551,15,41,8,0,141
33860,1,1,20400,4423,464,3662,162,69,0,0,48,18
33860,1,1,20500,10763,80,7368,2674,0,412,0,0,229
33860,1,1,20600,3851,503,2808,459,0,0,0,0,81
33860,1,1,20700,2761,104,2058,543,0,0,0,31,25
33860,1,1,20801,3187,40,2678,341,98,0,0,0,30
33860,1,1,20802,10915,150,9768,917,0,0,0,0,80
33860,1,1,20900,5668,23,4846,688,0,19,0,0,92
33860,1,1,21000,3286,25,2407,812,42,0,0,0,0
33860,1,1,21100,3295,17,1466,1790,0,0,0,0,22
19300,1,3,10100,3829,10,3021,681,83,0,0,0,34
19300,1,3,10200,2869,38,2466,299,0,0,0,0,66
19300,1,3,10300,7455,39,6256,1014,31,0,0,0,115
19300,1,3,10400,4537,222,4026,198,69,10,0,0,12
19300,1,3,10500,5321,68,4411,686,7,20,0,0,129
19300,1,3,10600,3398,119,1154,2125,0,0,0,0,0
19300,1,3,10701,7813,360,7132,218,13,25,0,0,65
19300,1,3,10703,16099,932,13614,715,0,269,0,84,485
19300,1,3,10704,5411,322,4316,654,0,18,0,0,101
19300,1,3,10705,9403,233,7224,1616,0,175,0,0,155
19300,1,3,10800,7645,0,5230,2392,0,9,0,0,14
19300,1,3,10903,5810,350,4470,885,68,0,0,5,32
19300,1,3,10904,6949,482,6019,111,250,19,0,0,68
19300,1,3,10905,7814,664,6408,529,27,19,0,0,167
19300,1,3,10906,5029,317,4530,123,38,0,0,6,15
19300,1,3,11000,4195,184,3546,229,190,0,0,3,43
19300,1,3,11101,9220,399,8572,185,0,27,0,37,0
19300,1,3,11102,4181,50,3885,38,8,0,0,0,200
19300,1,3,11201,4715,131,4026,404,0,146,0,0,8
19300,1,3,11202,6097,179,4542,1180,0,164,0,0,32
19300,1,3,11300,4713,282,4207,215,9,0,0,0,0
19300,1,3,11401,10709,583,8975,999,0,16,0,0,136
19300,1,3,11403,9461,672,8481,103,40,7,0,0,158
19300,1,3,11405,3709,324,3354,24,0,7,0,0,0
19300,1,3,11406,3600,89,3083,0,8,195,0,12,213
19300,1,3,11407,4946,69,4447,3,0,48,0,0,379
19300,1,3,11408,704,0,704,0,0,0,0,0,0
19300,1,3,11501,5771,141,5214,293,0,45,0,41,37
19300,1,3,11502,11549,773,8056,2233,175,0,0,0,312
19300,1,3,11601,6445,594,5704,72,52,0,0,0,23
19300,1,3,11602,5724,150,5080,309,26,75,0,0,84
19300,1,3,990000,0,0,0,0,0,0,0,0,0
99999,1,5,950100,3524,134,1712,1657,21,0,0,0,0
99999,1,5,950200,4320,78,1414,2736,28,6,0,0,58
99999,1,5,950300,1682,33,794,825,0,0,0,23,7
99999,1,5,950400,3606,157,2092,1328,3,0,0,0,26
99999,1,5,950500,3907,277,2262,1039,0,113,0,108,108
99999,1,5,950600,1959,241,998,691,0,0,0,0,29
99999,1,5,950700,1896,5,730,1156,0,0,0,0,5
99999,1,5,950800,2093,152,1051,878,0,0,0,4,8
99999,1,5,950900,3945,164,1401,2269,0,0,0,0,111
99999,1,5,999999,26932,1241,12454,12579,52,119,0,135,352
13820,1,7,10001,2874,124,2443,158,0,14,0,0,135
13820,1,7,10002,6511,324,5853,274,23,0,0,0,37
13820,1,7,10003,4848,0,3804,978,63,0,0,0,3
13820,1,7,10004,8371,54,4740,3428,7,7,0,0,135
13820,1,7,999999,22604,502,16840,4838,93,21,0,0,310
13820,1,9,50101,7598,1274,5850,400,0,8,0,35,31
13820,1,9,50102,7518,1595,5438,250,0,0,0,0,235
13820,1,9,50200,3412,493,2880,7,0,3,0,0,29
13820,1,9,50300,5246,618,4365,11,51,0,0,8,193
13820,1,9,50400,4764,276,4430,0,0,3,0,0,55
13820,1,9,50500,7007,565,6180,106,52,4,0,0,100
13820,1,9,50601,4127,12,4035,42,5,0,0,0,33
13820,1,9,50602,9263,110,8988,32,22,27,0,0,84
13820,1,9,50700,8775,37,8534,36,48,38,0,0,82
99999,1,11,952100,1989,0,123,1857,0,9,0,0,0
99999,1,11,952200,5726,473,987,4184,5,13,0,0,64
99999,1,11,952500,2963,0,1262,1509,119,0,0,0,73
99999,1,11,999999,10678,473,2372,7550,124,22,0,0,137
99999,1,13,952700,2244,0,1370,819,0,14,0,0,41
99999,1,13,952800,1473,0,1017,434,0,0,0,0,22
99999,1,13,952900,2297,164,903,1206,0,24,0,0,0
99999,1,13,953000,1516,0,884,555,0,43,0,23,11
99999,1,13,953100,3039,0,656,2340,0,0,0,0,43
99999,1,13,953200,3793,55,2341,1355,0,0,0,0,42
99999,1,13,953300,1839,0,1644,165,0,0,0,0,30
99999,1,13,953400,2824,0,1113,1701,10,0,0,0,0
99999,1,13,953500,1329,21,928,349,3,0,0,0,28
99999,1,13,999999,20354,240,10856,8924,13,81,0,23,217
11500,1,15,200,3358,13,1266,1934,0,0,0,0,145
11500,1,15,300,2444,101,495,1848,0,0,0,0,0
11500,1,15,400,2469,34,685,1697,0,0,7,0,46
11500,1,15,500,1517,100,85,1328,0,0,0,0,4
11500,1,15,600,1958,10,426,1403,0,0,0,0,119
11500,1,15,700,2785,62,1369,949,13,197,0,11,184
11500,1,15,800,1302,2,643,589,0,0,0,0,68
11500,1,15,900,3810,28,2370,1205,3,90,0,0,114
11500,1,15,1000,6093,301,4019,1551,0,98,0,0,124
11500,1,15,1100,6781,688,5020,1054,0,0,0,0,19
11500,1,15,1201,3300,317,1732,1053,0,72,0,0,126
11500,1,15,1202,3873,175,2941,529,4,185,0,2,37
11500,1,15,1300,2251,46,2150,24,6,0,0,0,25
11500,1,15,1400,3354,33,2381,940,0,0,0,0,0
11500,1,15,1500,5075,366,4284,272,9,17,0,0,127
11500,1,15,1600,3599,139,2851,591,0,0,0,0,18
11500,1,15,1700,6869,368,4102,1881,72,33,0,0,413
11500,1,15,1800,6488,261,5174,671,18,93,0,0,271
11500,1,15,2000,7063,284,6545,125,34,0,0,0,75
11500,1,15,2101,3778,34,2249,1405,0,33,0,0,57
11500,1,15,2102,3315,109,2876,228,0,31,0,0,71
11500,1,15,2103,7222,341,5378,1285,0,120,0,0,98
11500,1,15,2200,3374,31,3112,170,10,31,0,0,20
11500,1,15,2300,3605,120,2905,454,4,0,0,10,112
11500,1,15,2400,4388,0,4353,28,0,0,0,0,7
11500,1,15,2501,7374,65,6967,321,21,0,0,0,0
11500,1,15,2502,4439,21,4213,28,24,0,0,0,153
11500,1,15,2600,4760,26,4589,140,5,0,0,0,0
11500,1,15,981901,4,0,4,0,0,0,0,0,0
11500,1,15,981902,0,0,0,0,0,0,0,0,0
11500,1,15,981903,0,0,0,0,0,0,0,0,0
99999,1,17,953800,3877,0,2846,997,17,0,0,0,17
99999,1,17,953900,3094,0,1431,1607,0,0,9,0,47
99999,1,17,954000,6473,34,2586,3782,0,10,0,0,61
99999,1,17,954200,3313,20,2680,549,21,0,0,0,43
99999,1,17,954300,4789,21,2848,1652,19,211,0,0,38
99999,1,17,954400,906,10,118,763,0,5,0,0,10
99999,1,17,954500,4006,55,1686,2215,0,0,0,0,50
99999,1,17,954600,3060,0,2177,874,0,0,0,0,9
99999,1,17,954700,4561,12,3150,1289,0,34,0,0,76
99999,1,19,955701,3633,46,3276,265,14,0,0,0,32
99999,1,19,955702,4256,109,4051,46,4,20,0,0,26
99999,1,19,955800,5248,121,4930,153,14,2,4,0,24
99999,1,19,955900,4285,53,3956,205,0,0,0,0,71
99999,1,19,956000,4422,22,3790,442,15,0,0,0,153
99999,1,19,956100,4164,40,3851,125,97,50,0,0,1
99999,1,19,999999,26008,391,23854,1236,144,72,4,0,307
13820,1,21,60101,4632,53,3231,1271,0,52,0,0,25
13820,1,21,60102,6445,539,5108,704,0,23,0,0,71
13820,1,21,60200,2868,0,2809,59,0,0,0,0,0
13820,1,21,60300,3800,320,3425,21,0,0,0,0,34
13820,1,21,60401,5993,485,4831,589,15,33,0,0,40
13820,1,21,60402,8784,1518,6560,569,0,0,0,0,137
13820,1,21,60500,2898,25,2198,651,10,0,0,0,14
13820,1,21,60600,3357,232,2776,206,39,0,0,85,19
13820,1,21,60700,5042,178,4351,401,94,18,0,0,0
99999,1,23,956700,3024,0,722,2283,2,0,0,2,15
99999,1,23,956800,4313,48,2650,1576,0,0,0,0,39
99999,1,23,956900,3750,0,2985,720,0,0,0,0,45
99999,1,23,957000,2308,0,1130,1174,0,0,0,0,4
99999,1,23,999999,13395,48,7487,5753,2,0,0,2,103
99999,1,25,957500,1319,10,1038,266,5,0,0,0,0
99999,1,25,957601,1076,29,680,367,0,0,0,0,0
99999,1,25,957602,5169,0,2759,2293,0,21,96,0,0
99999,1,25,957700,1607,0,817,790,0,0,0,0,0
99999,1,25,957800,4894,21,2396,2407,0,0,0,0,70
99999,1,25,957901,4047,0,2523,1455,0,69,0,0,0
99999,1,25,957902,4172,25,2093,2054,0,0,0,0,0
99999,1,25,958001,1022,0,688,332,2,0,0,0,0
99999,1,25,958002,1764,0,382,1382,0,0,0,0,0
99999,1,25,999999,25070,85,13376,11346,7,90,96,0,70
99999,1,27,958900,5151,213,3873,915,65,0,0,22,63
99999,1,27,959000,3426,217,2522,614,33,0,0,25,15
99999,1,27,959100,2699,0,2466,118,0,0,0,0,115
99999,1,27,959200,2261,0,1960,301,0,0,0,0,0
99999,1,27,999999,13537,430,10821,1948,98,0,0,47,193
99999,1,29,959500,2597,27,2549,6,0,3,0,0,12
99999,1,29,959600,3805,106,3229,317,0,11,0,0,142
99999,1,29,959700,3552,181,3188,86,33,0,0,0,64
99999,1,29,959800,5048,31,4911,33,0,39,0,0,34
99999,1,29,999999,15002,345,13877,442,33,53,0,0,252
99999,1,31,10100,2196,28,1885,78,116,16,0,0,73
99999,1,31,10200,1909,8,1662,139,71,18,0,0,11
99999,1,31,10300,4918,137,4226,300,51,33,0,5,166
99999,1,31,10400,1958,52,1491,279,15,0,0,4,117
99999,1,31,10500,4449,114,2753,1471,0,83,0,0,28
99999,1,31,10600,1567,2,1455,11,71,5,0,0,23
99999,1,31,10700,2236,144,1855,64,49,6,0,0,118
99999,1,31,10800,2730,77,2430,90,20,5,0,0,108
99999,1,31,10900,2377,74,1525,747,0,0,0,0,31
99999,1,31,11000,3599,277,2629,612,21,20,0,0,40
99999,1,31,11100,2020,136,1460,350,0,23,0,0,51
99999,1,31,11201,8164,591,6158,703,0,291,0,0,421
99999,1,31,11202,8492,1165,4705,2330,0,121,0,0,171
99999,1,31,11300,4269,471,2158,1579,0,6,0,24,31
22520,1,33,20100,3493,122,2470,679,15,36,0,0,171
22520,1,33,20200,2276,65,1729,446,0,9,0,0,27
22520,1,33,20300,1842,4,888,850,10,0,0,0,90
22520,1,33,20400,1400,4,1304,0,5,2,27,0,58
22520,1,33,20500,5131,4,4501,453,30,0,0,0,143
22520,1,33,20600,4125,91,2600,1072,12,7,0,0,343
22520,1,33,20701,5909,0,4645,1099,37,41,0,0,87
22520,1,33,20703,5415,32,3852,1457,20,0,0,0,54
22520,1,33,20704,4615,77,4024,455,0,10,0,0,49
22520,1,33,20801,4811,487,3491,797,29,0,0,0,7
22520,1,33,20802,3539,117,2862,487,26,9,8,0,30
22520,1,33,20901,4000,20,3759,87,94,14,0,0,26
22520,1,33,20902,3915,151,3419,225,27,10,0,0,83
22520,1,33,21000,3973,147,3413,371,7,24,0,0,11
99999,1,35,960200,1731,39,778,787,0,6,0,0,121
99999,1,35,960300,1585,11,1338,197,37,0,0,2,0
99999,1,35,960400,3706,65,1607,1981,0,0,0,0,53
99999,1,35,960500,1721,95,970,548,0,0,0,0,108
99999,1,35,960600,4122,0,1864,2235,0,0,0,0,23
99999,1,35,999999,12865,210,6557,5748,37,6,0,2,305
99999,1,37,961000,3984,90,1435,2290,0,0,0,0,169
99999,1,37,961100,3721,0,3569,145,7,0,0,0,0
99999,1,37,961200,3322,147,2186,949,0,0,0,0,40
99999,1,37,999999,11027,237,7190,3384,7,0,0,0,209
99999,1,39,961600,4043,0,3946,78,0,0,0,0,19
99999,1,39,961700,4396,114,3822,358,12,21,0,0,69
99999,1,39,961800,3071,81,2044,915,0,0,0,0,31
99999,1,39,961900,2243,44,1964,235,0,0,0,0,0
99999,1,39,962000,3915,98,2848,885,0,25,0,0,59
99999,1,39,962100,1922,11,1005,859,0,44,0,0,3
99999,1,39,962300,3103,6,3032,4,51,0,0,3,7
99999,1,39,962400,3286,0,3227,0,0,19,0,0,40
99999,1,39,962500,1589,7,1409,78,25,0,0,0,70
99999,1,39,962600,1498,0,1203,295,0,0,0,0,0
99999,1,39,962700,1692,24,928,730,0,6,0,0,4
99999,1,39,962800,1839,11,1754,0,24,2,0,0,48
99999,1,39,962900,1783,39,1613,20,28,0,18,0,65
99999,1,39,963000,3506,145,2782,455,31,0,5,0,88
99999,1,41,963400,2030,0,1174,786,0,0,0,0,70
99999,1,41,963500,1952,105,1566,220,12,0,0,37,12
99999,1,41,963600,3045,46,2395,513,18,21,0,0,52
99999,1,41,963700,3729,79,2489,881,22,217,0,0,41
99999,1,41,963800,1640,7,947,595,56,9,0,21,5
99999,1,41,963900,1542,0,1254,282,0,6,0,0,0
99999,1,41,999999,13938,237,9825,3277,108,253,0,58,180
99999,1,43,964100,5481,65,5225,41,0,10,0,0,140
99999,1,43,964200,7312,241,6818,0,0,129,0,0,124
99999,1,43,964300,5092,607,4318,13,0,57,0,0,97
99999,1,43,964400,4253,19,4162,0,17,55,0,0,0
99999,1,43,964500,4257,62,3963,25,38,0,0,0,169
99999,1,43,964600,4048,296,3744,0,8,0,0,0,0
99999,1,43,964700,4918,370,4513,0,7,28,0,0,0
99999,1,43,964800,4604,311,4056,4,46,10,0,70,107
99999,1,43,964900,6334,256,5852,117,91,18,0,0,0
99999,1,43,965000,6056,447,5411,57,32,0,0,0,109
99999,1,43,965100,3728,256,3373,0,33,0,0,0,66
99999,1,43,965200,2292,8,2207,13,0,49,0,0,15
99999,1,43,965300,4726,249,4423,7,46,0,0,0,1
99999,1,43,965401,3053,24,2688,177,0,0,0,0,164
99999,1,43,965402,3883,145,3652,26,0,0,8,0,52
99999,1,43,965500,5666,93,5058,377,0,62,10,0,66
99999,1,43,965600,2422,18,2404,0,0,0,0,0,0
99999,1,43,965700,2840,26,2768,0,13,33,0,0,0
99999,1,45,20000,4895,778,3408,465,0,108,0,0,136
99999,1,45,20100,3543,30,3114,335,15,0,0,0,49
99999,1,45,20200,2357,95,2196,39,0,0,0,0,27
99999,1,45,20300,2470,0,2100,365,5,0,0,0,0
99999,1,45,20400,2294,36,1874,280,10,0,0,28,66
99999,1,45,20500,2064,123,1315,576,23,0,0,7,20
99999,1,45,20700,3171,4,1316,1744,0,0,0,0,107
99999,1,45,20801,3567,159,2158,1004,55,31,0,0,160
99999,1,45,20802,4214,227,2707,1109,0,9,0,31,131
99999,1,45,21101,5076,609,3410,560,61,131,9,200,96
99999,1,45,21102,4294,291,2539,1129,50,106,0,0,179
99999,1,45,21200,2430,251,1767,278,11,48,1,0,74
99999,1,45,21300,4178,101,3398,467,6,23,0,0,183
99999,1,45,21400,5313,276,3527,1327,17,132,0,0,34
99999,1,47,956100,6783,0,3393,3163,0,0,0,0,227
99999,1,47,956201,2505,14,1631,849,0,0,0,0,11
99999,1,47,956202,1955,0,1388,549,0,18,0,0,0
99999,1,47,956300,3819,0,357,3374,0,64,0,0,24
99999,1,47,956400,3725,12,167,3449,65,5,0,0,27
99999,1,47,956500,3476,0,180,3282,0,0,0,0,14
99999,1,47,956600,3149,0,382,2642,0,0,20,0,105
99999,1,47,956701,1960,0,1247,680,0,33,0,0,0
99999,1,47,956702,1518,54,756,679,0,0,0,0,29
99999,1,47,956800,2492,6,866,1522,12,0,0,0,86
99999,1,47,956900,2466,20,383,2053,0,0,0,0,10
99999,1,47,957000,1197,1,347,848,0,0,0,0,1
99999,1,47,957100,1468,0,473,972,0,0,0,0,23
99999,1,47,957200,1673,0,56,1597,0,9,0,0,11
99999,1,47,957300,3968,23,419,3500,0,15,0,0,11
99999,1,49,960100,6326,0,5888,0,58,24,0,0,356
99999,1,49,960200,3349,100,3128,0,35,15,0,0,71
99999,1,49,960300,6915,443,6302,66,39,4,0,0,61
99999,1,49,960400,6262,0,5879,212,59,0,0,0,112
99999,1,49,960500,5287,59,4778,21,310,40,0,0,79
99999,1,49,960600,6383,935,5360,0,49,0,0,0,39
99999,1,49,960700,8952,2968,5766,5,65,20,0,0,128
99999,1,49,960800,4937,1101,3273,347,0,34,37,0,145
99999,1,49,960900,3611,546,2696,275,64,0,0,0,30
99999,1,49,961000,3764,765,2956,0,36,0,0,0,7
99999,1,49,961100,3303,440,2611,153,41,0,0,0,58
99999,1,49,961200,2190,282,1822,6,0,17,0,0,63
99999,1,49,961300,5671,2046,3369,178,0,55,0,0,23
99999,1,49,961400,4118,272,3657,7,29,10,0,0,143
33860,1,51,30100,9665,105,7034,2287,131,0,0,0,108
33860,1,51,30200,4693,0,4072,535,13,0,0,0,73
33860,1,51,30300,2492,9,2389,94,0,0,0,0,0
33860,1,51,30400,7016,196,4901,1580,0,157,0,0,182
33860,1,51,30500,4395,66,3861,352,17,14,0,0,85
33860,1,51,30600,6682,164,5016,1466,0,13,0,0,23
33860,1,51,30701,7142,56,5770,1003,0,0,0,71,242
33860,1,51,30702,4242,122,3559,468,11,26,0,0,56
33860,1,51,30800,6788,114,4425,2084,0,0,0,0,165
33860,1,51,30901,6255,204,4843,1102,0,49,0,0,57
33860,1,51,30902,3845,303,2493,1022,0,10,0,0,17
33860,1,51,31000,7512,527,4366,2354,5,96,0,43,121
33860,1,51,31100,4522,19,3479,918,6,0,0,0,100
33860,1,51,31200,1764,171,681,897,0,0,0,0,15
33860,1,51,31300,3750,173,2590,829,0,52,0,0,106
99999,1,53,969800,5523,106,3494,1818,77,0,0,0,28
99999,1,53,969900,4364,59,3552,605,104,0,0,12,32
99999,1,53,970100,4310,19,3232,982,48,0,0,14,15
99999,1,53,970200,2007,8,406,1580,0,13,0,0,0
99999,1,53,970300,3584,29,2751,716,40,2,0,0,46
99999,1,53,970400,4984,175,2424,1557,700,15,0,4,109
99999,1,53,970500,5402,42,3791,1416,129,0,0,0,24
99999,1,53,970600,3816,10,740,3040,0,0,0,0,26
99999,1,53,970700,3945,18,2633,946,107,19,0,0,222
23460,1,55,200,3371,6,1631,1605,3,0,0,56,70
23460,1,55,300,2859,0,592,2249,0,0,0,0,18
23460,1,55,400,4177,86,3839,94,8,49,0,0,101
23460,1,55,500,1758,259,1345,69,0,0,0,0,85
23460,1,55,600,1835,166,1381,258,17,0,0,0,13
23460,1,55,700,1194,0,602,588,0,0,0,0,4
23460,1,55,800,1131,116,395,620,0,0,0,0,0
23460,1,55,900,3079,148,2417,370,0,27,0,0,117
23460,1,55,1000,1557,227,473,725,22,0,0,0,110
23460,1,55,1100,4702,57,4157,230,13,214,0,0,31
23460,1,55,1200,2983,210,1973,604,0,150,0,0,46
23460,1,55,1300,2569,312,1349,881,0,0,0,0,27
23460,1,55,1600,3683,159,953,2552,0,0,0,0,19
23460,1,55,1700,1641,129,675,788,9,20,0,0,20
23460,1,55,10100,2170,66,1585,458,0,5,0,0,56
23460,1,55,10200,5068,319,4091,477,0,0,49,0,132
23460,1,55,10300,2660,0,2483,151,23,0,0,0,3
23460,1,55,10401,3505,126,2776,556,0,0,9,0,38
23460,1,55,10402,5475,78,5064,261,0,23,49,0,0
23460,1,55,10501,8202,148,7810,100,23,121,0,0,0
23460,1,55,10502,5151,17,4731,261,53,11,0,0,78
23460,1,55,10601,5592,32,5486,0,0,0,0,20,54
23460,1,55,10602,3700,64,3536,0,0,0,0,0,100
23460,1,55,10700,3859,46,3478,280,0,0,0,0,55
23460,1,55,10800,2724,74,2502,80,0,0,0,0,68
23460,1,55,10900,1548,10,1461,70,0,3,0,0,4
23460,1,55,11001,4612,92,4429,22,64,0,0,0,5
23460,1,55,11002,5600,410,5017,121,0,52,0,0,0
23460,1,55,11100,4753,102,4529,26,67,0,0,0,29
23460,1,55,11200,2608,281,719,1451,0,4,0,0,153
99999,1,57,20000,1623,0,1614,6,0,0,0,0,3
99999,1,57,20100,3224,0,3046,162,0,0,0,0,16
99999,1,57,20200,4184,34,3492,557,0,45,0,0,56
99999,1,57,20300,4041,92,2586,1213,0,0,0,0,150
99999,1,57,20400,3824,0,3675,95,0,21,0,0,33
99999,1,57,999999,16896,126,14413,2033,0,66,0,0,258
99999,1,59,972900,3368,475,2564,297,32,0,0,0,0
99999,1,59,973000,6023,2460,2884,519,160,0,0,0,0
99999,1,59,973100,2708,41,2631,0,0,0,0,0,36
99999,1,59,973200,4315,1240,2683,310,0,0,0,0,82
99999,1,59,973300,2482,570,1798,114,0,0,0,0,0
99999,1,59,973400,2775,22,2706,47,0,0,0,0,0
99999,1,59,973500,2330,35,2249,0,0,8,38,0,0
99999,1,59,973600,1765,42,1633,14,33,0,0,0,43
99999,1,59,973700,5868,73,5685,0,7,21,0,0,82
20020,1,61,50100,4815,195,4106,369,52,0,0,0,93
20020,1,61,50200,2342,28,2044,212,0,0,0,0,58
20020,1,61,50300,5669,51,4588,564,0,295,0,84,87
20020,1,61,50400,5764,353,4628,614,27,0,0,11,131
20020,1,61,50500,4371,176,3586,525,8,34,0,0,42
20020,1,61,50600,3854,170,3582,58,0,0,0,6,38
20020,1,61,999999,26815,973,22534,2342,87,329,0,101,449
46220,1,63,60000,1390,4,132,1254,0,0,0,0,0
46220,1,63,60100,3869,57,867,2874,0,14,0,0,57
46220,1,63,60200,3438,0,548,2883,7,0,0,0,0
46220,1,63,999999,8697,61,1547,7011,7,14,0,0,57
46220,1,65,40000,3393,95,2131,1119,40,0,0,0,8
46220,1,65,40100,1512,0,838,665,0,0,9,0,0
46220,1,65,40200,1721,37,879,799,0,0,0,0,6
46220,1,65,40300,2178,0,312,1866,0,0,0,0,0
46220,1,65,40400,4742,0,1373,3351,3,5,0,0,10
46220,1,65,40500,1710,38,562,1073,0,37,0,0,0
46220,1,65,999999,15256,170,6095,8873,43,42,9,0,24
20020,1,67,30100,1882,9,1104,736,0,0,0,0,33
20020,1,67,30200,2979,27,1360,1569,0,0,0,0,23
20020,1,67,30300,2642,22,2118,460,0,0,0,0,42
20020,1,67,30400,1894,148,1297,439,0,0,0,0,10
20020,1,67,30500,6260,80,4664,1484,0,0,0,0,32
20020,1,67,30600,1595,143,1245,203,0,0,0,0,4
20020,1,67,999999,17252,429,11788,4891,0,0,0,0,144
20020,1,69,40100,5145,411,4353,290,1,26,0,0,64
20020,1,69,40201,9714,128,8075,1048,22,300,0,0,141
20020,1,69,40202,8698,233,7374,742,27,116,0,9,197
20020,1,69,40301,3848,107,2169,1463,16,19,0,12,62
20020,1,69,40302,3555,239,1528,1632,25,39,0,0,92
20020,1,69,40400,2561,40,1991,484,20,0,0,0,26
20020,1,69,40500,3427,123,2759,500,6,9,0,2,28
20020,1,69,40600,2273,82,397,1761,0,0,0,0,33
20020,1,69,40700,2852,103,1606,1051,5,33,0,0,54
20020,1,69,40800,7993,536,6184,1056,23,25,0,0,169
20020,1,69,40900,4917,188,3438,1118,5,91,0,6,71
20020,1,69,41000,5434,131,1621,3523,12,24,0,3,120
20020,1,69,41100,3712,125,2407,990,9,45,22,34,80
20020,1,69,41200,2473,84,806,1491,26,0,0,0,66
20020,1,69,41400,3198,33,676,2436,10,5,0,0,38
20020,1,69,41500,4206,35,917,3196,15,0,0,0,43
20020,1,69,41600,5233,182,3378,1555,12,0,0,12,94
20020,1,69,41700,1328,32,1096,175,0,1,0,0,24
20020,1,69,41800,2063,19,1412,593,17,0,0,0,22
20020,1,69,41900,7812,163,6378,963,39,36,0,16,217
20020,1,69,42000,5918,41,5208,561,8,0,0,9,91
20020,1,69,42100,7174,303,6296,493,20,9,0,0,53
99999,1,71,950100,5628,0,5331,0,32,0,0,0,265
99999,1,71,950200,3383,10,2808,333,21,0,0,53,158
99999,1,71,950300,5898,264,4997,441,0,53,0,37,106
99999,1,71,950400,1972,75,1730,13,54,0,0,0,100
99999,1,71,950500,3820,58,3572,26,37,6,12,0,109
99999,1,71,950600,5773,84,5125,257,172,0,0,0,135
99999,1,71,950700,4418,51,4203,81,0,18,0,0,65
99999,1,71,950800,4428,325,3629,247,16,84,0,5,122
99999,1,71,950900,5978,248,5399,176,0,27,0,27,101
99999,1,71,951000,4472,18,4339,2,62,0,0,0,51
99999,1,71,951100,7090,317,6146,59,188,12,42,0,326
13820,1,73,100,3339,219,564,2546,0,0,0,10,0
13820,1,73,300,2382,457,129,1567,36,168,0,0,25
13820,1,73,400,3319,9,313,2988,0,0,0,0,9
13820,1,73,500,3355,49,131,3101,21,0,0,0,53
13820,1,73,700,2668,56,0,2612,0,0,0,0,0
13820,1,73,800,3736,118,63,3517,0,0,0,20,18
13820,1,73,1100,4688,0,83,4591,0,14,0,0,0
13820,1,73,1200,2863,333,99,2411,0,0,0,0,20
13820,1,73,1400,1981,105,61,1812,3,0,0,0,0
13820,1,73,1500,2627,40,93,2451,0,0,0,0,43
13820,1,73,1600,3166,201,466,2471,14,0,0,0,14
13820,1,73,1902,1849,216,80,1547,6,0,0,0,0
13820,1,73,2000,3795,47,807,2901,0,0,0,0,40
13820,1,73,2100,2641,0,437,2204,0,0,0,0,0
13820,1,73,2200,2632,42,172,2405,6,0,0,0,7
13820,1,73,2303,3987,0,74,3807,0,0,5,0,101
13820,1,73,2305,3195,87,2271,818,0,19,0,0,0
13820,1,73,2306,3848,101,2732,929,0,34,0,0,52
13820,1,73,2400,3698,245,917,2464,0,0,0,34,38
13820,1,73,2700,3796,44,1657,1987,0,71,0,0,37
13820,1,73,2900,2147,0,0,2147,0,0,0,0,0
13820,1,73,3001,3136,145,955,1946,4,56,0,6,24
13820,1,73,3002,2380,19,35,2316,10,0,0,0,0
13820,1,73,3100,3608,66,130,3412,0,0,0,0,0
13820,1,73,3200,1200,0,134,1061,0,0,0,0,5
13820,1,73,3300,947,0,0,947,0,0,0,0,0
13820,1,73,3400,2482,24,190,2268,0,0,0,0,0
13820,1,73,3500,2860,0,296,2555,0,0,0,0,9
13820,1,73,3600,4218,0,187,4031,0,0,0,0,0
13820,1,73,3700,4737,193,282,3989,16,0,0,0,257
13820,1,73,3802,5222,13,259,4916,0,0,0,0,34
13820,1,73,3803,3661,0,127,3534,0,0,0,0,0
13820,1,73,3900,1501,79,5,1417,0,0,0,0,0
13820,1,73,4000,3307,15,52,3226,0,14,0,0,0
13820,1,73,4200,2129,28,40,2049,0,0,0,0,12
13820,1,73,4500,4748,99,1790,2485,8,279,0,17,70
13820,1,73,4701,4108,436,3266,173,35,198,0,0,0
13820,1,73,4702,3451,59,3078,290,5,7,0,0,12
13820,1,73,4800,1962,77,1680,127,0,37,0,8,33
13820,1,73,4901,1168,45,875,142,0,95,0,0,11
13820,1,73,4902,3071,219,2164,433,0,211,0,37,7
13820,1,73,5000,3441,706,1889,727,0,71,0,0,48
13820,1,73,5101,2104,106,11,1976,0,0,0,0,11
13820,1,73,5103,2800,234,118,2266,38,0,0,134,10
13820,1,73,5104,4325,685,735,2690,49,4,0,78,84
13820,1,73,5200,3652,0,0,3599,0,0,0,0,53
13820,1,73,5302,3577,0,1683,1779,6,24,0,0,85
13820,1,73,5500,2317,83,516,1701,17,0,0,0,0
13820,1,73,5600,4828,13,4110,660,45,0,0,0,0
13820,1,73,5701,2447,13,23,2411,0,0,0,0,0
13820,1,73,5702,2707,2,34,2671,0,0,0,0,0
